Type (Bond ETF / Corporate / Sovereign / Treasury / T-Bill / Strip / TIPS / Floating-rate),Ticker (ETFs),ISIN (bonds),Descripción,Yield (%),"Expense ratio (%, ETFs)",Issuer,Sector,Country,Bid,Ask,YTM bid (%),YTM ask (%),Coupon (%),Duration (years),Maturity,Credit rating,Yield to call (%),Next call date,Reference rate,Floating spread (%),Breakeven inflation (%)
Corporate bond,,US345397C353,Corp · HY · Desarrollados,,,FORD MOTOR CREDIT CO LLC,Auto Manufacturers,United States,102.60,102.67,5.23,5.20,7.350,1.14,04/11/27,BB+,5.07,04/10/27,,,
Corporate bond,,US345397E664,Corp · HY · Desarrollados,,,FORD MOTOR CREDIT CO LLC,Auto Manufacturers,United States,99.66,99.76,6.17,6.16,6.125,5.90,08/03/34,BB+,6.17,08/12/33,,,
Corporate bond,,US38141GYM04,Corp · IG · Desarrollados,,,GOLDMAN SACHS GROUP INC,Banks,United States,99.29,99.30,4.56,4.55,1.948,0.26,21/10/27,A,4.59,21/10/26,,,
Corporate bond,,US382550BG56,Corp · HY · Desarrollados,,,GOODYEAR TIRE & RUBBER CO,Auto Parts & Equipment,United States,99.79,99.90,5.10,5.02,4.875,0.64,15/03/27,B+,5.12,15/12/26,,,
Corporate bond,,US382550BR12,Corp · HY · Desarrollados,,,GOODYEAR TIRE & RUBBER CO,Auto Parts & Equipment,United States,88.44,88.70,8.07,8.04,5.250,4.25,15/07/31,B+,8.17,15/04/31,,,
Corporate bond,,USP4955JAB46,Corp · HY · Emergentes,,,GRUPO AEROMEXICO SAB,Airlines,Mexico,100.74,100.96,7.95,7.91,8.250,2.06,15/11/29,BB,17.34,15/11/26,,,
Corporate bond,,USP4955JAC29,Corp · HY · Emergentes,,,GRUPO AEROMEXICO SAB,Airlines,Mexico,100.68,100.89,8.43,8.41,8.625,2.81,15/11/31,BB,10.96,15/11/27,,,
Corporate bond,,USG42045AC15,Corp · HY · Emergentes,,,GRUPO AVAL LTD,Banks,Cayman Islands,95.33,95.56,5.81,5.78,4.375,3.16,04/02/30,BB,5.88,04/11/29,,,
Corporate bond,,USP4R21KAA49,Corp · HY · Emergentes,,,GRUPO NUTRESA SA,Food,Colombia,105.85,106.04,6.22,6.20,8.000,3.18,12/05/30,BB+,6.17,12/04/30,,,
Corporate bond,,US404121AJ49,Corp · IG · Desarrollados,,,HCA INC,Healthcare-Services,United States,101.40,101.46,4.91,4.89,5.625,1.51,01/09/28,BBB,4.68,01/03/28,,,
Corporate bond,,US432833AF84,Corp · HY · Desarrollados,,,HILTON DOMESTIC OPERATING CO,Lodging,United States,98.92,99.04,5.20,5.18,4.875,3.18,15/01/30,BB,109.28,24/07/26,,,
Corporate bond,,USU4329KAB45,Corp · HY · Desarrollados,,,HILTON GRAND VACATIONS,Lodging,United States,93.26,93.51,6.45,6.42,4.875,4.30,01/07/31,B,386.43,24/07/26,,,
Corporate bond,,US44891CEF68,Corp · IG · Desarrollados,,,HYUNDAI CAPITAL AMERICA,Auto Manufacturers,United States,97.01,97.47,5.31,5.26,4.800,5.49,10/01/33,A,5.28,10/11/32,,,
Corporate bond,,USY3815NBF79,Corp · IG · Emergentes,,,HYUNDAI CAPITAL SERVICES INC,Auto Manufacturers,South Korea,98.95,99.04,4.46,4.37,2.500,0.51,24/01/27,A,,,,,
Corporate bond,,USY3815NBH36,Corp · IG · Emergentes,,,HYUNDAI CAPITAL SERVICES INC,Auto Manufacturers,South Korea,100.64,100.72,4.84,4.82,5.125,2.32,05/02/29,A,,,,,
Corporate bond,,XS2798085416,Corp · IG · Emergentes,,,HYUNDAI CARD CO LTD,Diversified Finan Serv,South Korea,102.08,102.15,4.92,4.91,5.750,2.51,24/04/29,BBB+,,,,,
Corporate bond,,US451102BZ91,Corp · HY · Desarrollados,,,ICAHN ENTERPRISES/FIN CORP,Investment Companies,United States,99.09,99.23,6.29,6.20,5.250,0.80,15/05/27,B+,7.55,15/11/26,,,
Corporate bond,,US458140BU38,Corp · IG · Desarrollados,,,INTEL CORP,Semiconductors,United States,86.68,86.77,4.99,4.98,2.000,4.67,12/08/31,BBB,5.13,12/05/31,,,
Corporate bond,,US458140CE86,Corp · IG · Desarrollados,,,INTEL CORP,Semiconductors,United States,100.34,100.39,4.63,4.61,4.875,1.39,10/02/28,BBB,4.60,10/01/28,,,
Corporate bond,,US46556W2E95,Corp · HY · Emergentes,,,ITAU UNIBANCO HOLDING SA,Banks,Brazil,102.91,103.18,5.07,5.03,6.000,3.09,27/02/30,BB,5.00,27/01/30,,,
Corporate bond,,US47215PAE60,Corp · IG · Emergentes,,,JD.COM INC,Internet,Cayman Islands,96.34,96.44,4.50,4.49,3.375,3.25,14/01/30,A,4.57,14/10/29,,,
Corporate bond,,US46625HRY89,Corp · IG · Desarrollados,,,JPMORGAN CHASE & CO,Banks,United States,99.55,99.58,5.10,5.10,3.782,0.52,01/02/28,A+,4.58,01/02/27,,,
Corporate bond,,US46647PBE51,Corp · IG · Desarrollados,,,JPMORGAN CHASE & CO,Banks,United States,93.49,93.54,5.00,5.00,2.739,3.03,15/10/30,A+,4.91,15/10/29,,,
Corporate bond,,US46647PCC86,Corp · IG · Desarrollados,,,JPMORGAN CHASE & CO,Banks,United States,89.60,89.64,5.05,5.05,2.580,4.36,22/04/32,A+,5.05,22/04/31,,,
Corporate bond,,USY47606AH47,Corp · IG · Emergentes,,,KIA CORP,Auto Manufacturers,South Korea,98.67,98.74,4.55,4.52,3.500,1.22,25/10/27,A,,,,,
Corporate bond,,USP62138AB13,Corp · HY · Emergentes,,,LATAM AIRLINES GROUP SA,Airlines,Chile,102.90,103.18,6.94,6.89,7.875,2.01,15/04/30,BB+,10.39,15/10/26,,,
Corporate bond,,USY5257YAJ65,Corp · IG · Emergentes,,,LENOVO GROUP LTD,Computers,Hong Kong,94.19,94.25,4.93,4.92,3.421,3.90,02/11/30,BBB,5.01,02/08/30,,,
Corporate bond,,USY5257YAL12,Corp · IG · Emergentes,,,LENOVO GROUP LTD,Computers,Hong Kong,101.66,101.70,4.68,4.66,5.831,1.34,27/01/28,BBB,4.60,27/12/27,,,
Corporate bond,,USY5257YAM94,Corp · IG · Emergentes,,,LENOVO GROUP LTD,Computers,Hong Kong,107.13,107.22,5.14,5.13,6.536,4.69,27/07/32,BBB,5.08,27/04/32,,,
Corporate bond,,USY5S80VAA44,Corp · IG · Emergentes,,,LG ELECTRONICS INC,Home Furnishings,South Korea,100.74,100.81,4.58,4.54,5.625,0.74,24/04/27,BBB+,,,,,
Corporate bond,,US58013MFJ80,Corp · IG · Desarrollados,,,MCDONALD'S CORP,Retail,United States,94.36,94.43,4.57,4.56,2.625,2.92,01/09/29,BBB+,4.72,01/06/29,,,
Corporate bond,,US58733RAF91,Corp · IG · Desarrollados,,,MERCADOLIBRE INC,Internet,United States,91.41,91.65,5.26,5.23,3.125,4.11,14/01/31,BBB,5.35,14/10/30,,,
Corporate bond,,US58733RAG74,Corp · IG · Desarrollados,,,MERCADOLIBRE INC,Internet,United States,96.89,97.41,5.43,5.38,4.900,5.48,15/01/33,BBB,5.39,15/11/32,,,
Corporate bond,,US58933YBE41,Corp · IG · Desarrollados,,,MERCK & CO INC,Pharmaceuticals,United States,87.75,87.82,4.74,4.73,2.150,4.98,10/12/31,A+,4.85,10/09/31,,,
Corporate bond,,USP66208AA02,Corp · IG · Emergentes,,,MEXICO GENERADORA DE ENERGIA,Electric,Mexico,99.59,99.86,5.55,5.53,5.500,3.13,06/12/32,BBB,,,,,
Corporate bond,,US552953CF65,Corp · HY · Desarrollados,,,MGM RESORTS INTL,Lodging,United States,100.15,100.33,5.16,5.03,5.500,0.48,15/04/27,B+,4.82,15/01/27,,,
Corporate bond,,US552953CJ87,Corp · HY · Desarrollados,,,MGM RESORTS INTL,Lodging,United States,99.75,100.07,6.52,6.48,6.500,4.66,15/04/32,B+,10.64,15/04/27,,,
Corporate bond,,US552953CK50,Corp · HY · Desarrollados,,,MGM RESORTS INTL,Lodging,United States,100.84,100.98,5.80,5.78,6.125,1.97,15/09/29,B+,18.09,15/09/26,,,
Corporate bond,,US594918BY93,Corp · IG · Desarrollados,,,MICROSOFT CORP,Software,United States,99.49,99.56,4.16,4.10,3.300,0.54,06/02/27,AAA,4.76,06/11/26,,,
Corporate bond,,USL6388GHV51,Corp · HY · Desarrollados,,,MILLICOM INTL CELLULAR SA,Telecommunications,Luxembourg,100.24,100.43,6.11,6.07,6.250,0.66,25/03/29,BB,30.15,24/07/26,,,
Corporate bond,,USL6388GJA96,Corp · HY · Desarrollados,,,MILLICOM INTL CELLULAR SA,Telecommunications,Luxembourg,102.92,103.14,6.72,6.70,7.375,2.39,02/04/32,BB,7.86,02/04/27,,,
Corporate bond,,USL6401PAM51,Corp · HY · Desarrollados,,,MINERVA LUXEMBOURG SA,Food,Luxembourg,103.68,103.86,8.16,8.15,8.875,3.99,13/09/33,BB,8.77,13/09/28,,,
Corporate bond,,USP6811TAB19,Corp · HY · Emergentes,,,MINSUR SA,Mining,Peru,95.27,95.53,5.51,5.48,4.500,4.58,28/10/31,BB+,,,,,
Corporate bond,,US61747YFS90,Corp · IG · Desarrollados,,,MORGAN STANLEY,Banks,United States,100.29,100.34,4.91,4.90,5.042,2.70,19/07/30,A,4.92,19/07/29,,,
Corporate bond,,US620076BT59,Corp · IG · Desarrollados,,,MOTOROLA SOLUTIONS INC,Telecommunications,United States,89.74,89.82,4.95,4.94,2.300,4.02,15/11/30,BBB,5.09,15/08/30,,,
Corporate bond,,US626717AP72,Corp · HY · Desarrollados,,,MURPHY OIL CORP,Oil & Gas,United States,99.93,100.17,5.99,5.96,6.000,2.83,01/10/32,BB,8.24,01/10/27,,,
Corporate bond,,US626738AE88,Corp · HY · Desarrollados,,,MURPHY OIL USA INC,Retail,United States,98.33,98.48,5.30,5.27,4.750,2.85,15/09/29,BB,84.36,29/07/26,,,
Corporate bond,,US64110LAN64,Corp · IG · Desarrollados,,,NETFLIX INC,Internet,United States,100.03,100.09,4.15,4.06,4.375,0.33,15/11/26,A,,,,,
Corporate bond,,US64110LAT35,Corp · IG · Desarrollados,,,NETFLIX INC,Internet,United States,102.85,102.93,4.55,4.53,5.875,2.15,15/11/28,A,,,,,
Corporate bond,,USU74079AN15,Corp · IG · Desarrollados,,,NETFLIX INC,Internet,United States,102.17,102.28,4.65,4.63,5.375,3.02,15/11/29,A,,,,,
Corporate bond,,USL67359AB21,Corp · IG · Desarrollados,,,NEXA RESOURCES SA,Mining,Luxembourg,104.12,104.36,6.05,6.03,6.750,5.76,09/04/34,BBB,6.02,09/01/34,,,
Corporate bond,,USU6547TAD29,Corp · HY · Desarrollados,,,NISSAN MOTOR ACCEPTANCE CO,Auto Manufacturers,United States,92.79,93.15,5.95,5.86,2.450,2.04,15/09/28,BB,6.14,15/07/28,,,
Corporate bond,,USU6547TAH33,Corp · HY · Desarrollados,,,NISSAN MOTOR ACCEPTANCE CO,Auto Manufacturers,United States,97.62,97.89,6.34,6.29,5.550,2.80,13/09/29,BB,6.31,13/08/29,,,
Corporate bond,,USJ57160DY66,Corp · HY · Desarrollados,,,NISSAN MOTOR CO,Auto Manufacturers,Japan,98.23,98.49,5.81,5.69,4.345,1.11,17/09/27,BB,5.92,17/07/27,,,
Corporate bond,,USJ57160DZ32,Corp · HY · Desarrollados,,,NISSAN MOTOR CO,Auto Manufacturers,Japan,92.84,93.09,6.77,6.73,4.810,3.63,17/09/30,BB,6.85,17/06/30,,,
Corporate bond,,US682691AL46,Corp · HY · Desarrollados,,,ONEMAIN FINANCE CORP,Diversified Finan Serv,United States,99.74,99.89,6.18,6.15,6.125,3.34,15/05/30,BB,6.16,15/11/29,,,
Corporate bond,,USP7464EAS56,Corp · HY · Emergentes,,,PAMPA ENERGIA SA,Electric,Argentina,104.59,104.86,6.84,6.81,7.950,2.70,10/09/31,B,6.86,10/09/27,,,
Corporate bond,,USE7S78BAC65,Corp · HY · Emergentes,,,PAN AMERICAN ENERGY SL,Oil & Gas,Argentina,107.24,107.53,6.93,6.90,8.500,3.81,30/04/32,B+,6.84,30/01/32,,,
Corporate bond,,US124857AR43,Corp · HY · Desarrollados,,,PARAMOUNT GLOBAL,Media,United States,98.86,99.09,5.00,4.76,2.900,0.49,15/01/27,BB+,6.60,15/10/26,,,
Corporate bond,,US124857AT09,Corp · HY · Desarrollados,,,PARAMOUNT GLOBAL,Media,United States,97.24,97.41,5.16,5.10,3.375,1.50,15/02/28,BB+,5.42,15/11/27,,,
Corporate bond,,US124857AZ68,Corp · HY · Desarrollados,,,PARAMOUNT GLOBAL,Media,United States,95.32,95.53,5.95,5.91,4.200,2.65,01/06/29,BB+,6.07,01/03/29,,,
Corporate bond,,US92556HAB33,Corp · HY · Desarrollados,,,PARAMOUNT GLOBAL,Media,United States,92.02,92.16,7.03,7.01,4.950,3.93,15/01/31,BB+,7.12,15/10/30,,,
Corporate bond,,US92556HAD98,Corp · HY · Desarrollados,,,PARAMOUNT GLOBAL,Media,United States,85.30,85.48,7.32,7.29,4.200,4.96,19/05/32,BB+,7.42,19/02/32,,,
Corporate bond,,US70450YAE32,Corp · IG · Desarrollados,,,PAYPAL HOLDINGS INC,Commercial Services,United States,94.16,94.24,4.82,4.80,2.850,2.99,01/10/29,A,4.96,01/07/29,,,
Corporate bond,,US70450YAH62,Corp · IG · Desarrollados,,,PAYPAL HOLDINGS INC,Commercial Services,United States,90.91,90.99,4.89,4.88,2.300,3.62,01/06/30,A,5.05,01/03/30,,,
